play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
3569,2018101411,2018-10-14TEN,TEN,BAL,BAL,away,TEN,TEN,31.0,2018-10-14,78.0,78.0,78.0,Half2,0,19,0,4,4.0,0.0,01:18:00,TEN 31,5,10,(1:18) (Shotgun) G.Edwards right guard to TEN 25 for 6 yards (J.Casey).,run,6.0,1,0,0.0,0,,,,,right,guard,3,2,0.0,,,2.0,3.0,0,21,21.0,0.0,21.0,21.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nissan Stadium,66.0,100.0,4.0,SE,Rain,Grass
1549,2018101410,2018-10-14DAL,DAL,JAX,DAL,home,JAX,JAX,37.0,2018-10-14,166.0,166.0,1966.0,Half1,0,8,0,2,4.0,0.0,02:46:00,JAX 37,1,78,(2:46) E.Elliott right guard to JAX 35 for 2 yards (L.Jacobs).,run,2.0,0,0,0.0,0,,,,,right,guard,2,3,0.0,,,2.0,3.0,17,0,17.0,0.0,17.0,17.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AT&T Stadium,,,,,Closed Roof,Matrix RealGrass
3356,2018101410,2018-10-14DAL,DAL,JAX,DAL,home,JAX,JAX,43.0,2018-10-14,564.0,564.0,564.0,Half2,0,20,0,4,4.0,0.0,09:24:00,JAX 43,1,15,(9:24) E.Elliott right guard to JAX 41 for 2 yards (M.Dareus).,run,2.0,0,0,0.0,0,,,,,right,guard,2,3,0.0,,,2.0,3.0,37,7,37.0,7.0,30.0,37.0,7.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AT&T Stadium,,,,,Closed Roof,Matrix RealGrass
2523,2018101412,2018-10-14NE,NE,KC,KC,away,NE,KC,54.0,2018-10-14,374.0,1274.0,1274.0,Half2,0,14,0,3,4.0,0.0,06:14:00,KC 46,1,51,(6:14) (Shotgun) P.Mahomes right tackle to KC 49 for 3 yards (J.Jones).,run,3.0,1,0,0.0,0,,,,,right,tackle,3,3,0.0,,,3.0,3.0,27,16,16.0,27.0,-11.0,16.0,27.0,-11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,45.0,85.0,0.0,CALM,Cloudy,FieldTurf
1390,2018101500,2018-10-15GB,GB,SF,GB,home,SF,SF,38.0,2018-10-15,558.0,558.0,2358.0,Half1,0,10,0,2,4.0,0.0,09:18:00,SF 38,4,23,(9:18) (Shotgun) A.Rodgers scrambles left end to SF 32 for 6 yards (R.Foster).,run,6.0,1,0,1.0,1,,,,,left,end,2,2,0.0,,,2.0,2.0,17,14,17.0,14.0,3.0,17.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,37.0,55.0,5.0,W,Clear,DD GrassMaster
433,2018102108,2018-10-21PHI,PHI,CAR,PHI,home,CAR,CAR,45.0,2018-10-21,425.0,1325.0,3125.0,Half1,0,3,0,1,4.0,0.0,07:05:00,CAR 45,1,62,(7:05) C.Wentz up the middle to CAR 44 for 1 yard (K.Love).,run,1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,49.0,41.0,19.0,NW,Partly Sunny,DD GrassMaster
2422,2018102108,2018-10-21PHI,PHI,CAR,PHI,home,CAR,CAR,3.0,2018-10-21,117.0,1017.0,1017.0,Half2,0,11,0,3,4.0,0.0,01:57:00,CAR 3,1,94,(1:57) C.Wentz up the middle to CAR 1 for 2 yards (L.Kuechly).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,10,0,10.0,0.0,10.0,10.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,49.0,41.0,19.0,NW,Partly Sunny,DD GrassMaster
4415,2018102107,2018-10-21NYJ,NYJ,MIN,NYJ,home,MIN,MIN,45.0,2018-10-21,127.0,127.0,127.0,Half2,0,33,0,4,4.0,0.0,02:07:00,MIN 45,1,64,(2:07) (Shotgun) T.Cannon right end to MIN 39 for 6 yards (T.Johnson).,run,6.0,1,0,0.0,0,,,,,right,end,1,3,0.0,,,1.0,3.0,17,37,17.0,37.0,-20.0,17.0,37.0,-20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,46.0,48.0,16.0,NW,Cloudy,UBU Speed Series S5M
688,2018102103,2018-10-21IND,IND,BUF,IND,home,BUF,IND,53.0,2018-10-21,202.0,1102.0,2902.0,Half1,0,5,0,1,4.0,0.0,03:22:00,IND 47,1,75,(3:22) L.Clark reported in as eligible.  M.Mack left tackle to BUF 43 for 10 yards (M.Hyde).,run,10.0,0,0,0.0,0,,,,,left,tackle,1,3,0.0,,,1.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Oil Stadium,,,,,Closed Roof,FieldTurf
2065,2018102109,2018-10-21TB,TB,CLE,CLE,away,TB,TB,11.0,2018-10-21,26.0,26.0,1826.0,Half1,0,13,0,2,4.0,0.0,00:26:00,TB 11,2,9,"(:26) (Shotgun) B.Mayfield scrambles left end to TB 10 for 1 yard (L.David). FUMBLES (L.David), ball out of bounds at TB 10.",run,1.0,1,0,1.0,1,,,,,left,end,2,1,0.0,,,1.0,2.0,16,2,2.0,16.0,-14.0,2.0,16.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,79.0,64.0,7.0,NE,Clear,Grass
3821,2018102109,2018-10-21TB,TB,CLE,CLE,away,TB,TB,1.0,2018-10-21,302.0,302.0,302.0,Half2,0,22,0,4,4.0,1.0,05:02:00,TB 1,1,79,(5:02) B.Mayfield up the middle to TB 1 for no gain (D.Bond).,run,0.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,2.0,3.0,23,16,16.0,23.0,-7.0,16.0,23.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,79.0,64.0,7.0,NE,Clear,Grass
1901,2018102106,2018-10-21MIA,MIA,DET,DET,away,MIA,MIA,11.0,2018-10-21,612.0,1512.0,1512.0,Half2,0,10,0,3,4.0,0.0,10:12:00,MIA 11,1,65,(10:12) M.Stafford left guard to MIA 9 for 2 yards (K.Alonso).,run,2.0,0,0,0.0,0,,,,,left,guard,3,3,0.0,,,3.0,3.0,7,17,17.0,7.0,10.0,17.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Hard Rock Stadium,89.0,51.0,8.0,N,Partly Cloudy,Grass
122,2018102101,2018-10-21BAL,BAL,NO,NO,away,BAL,NO,66.0,2018-10-21,810.0,1710.0,3510.0,Half1,0,1,0,1,4.0,0.0,13:30:00,NO 34,1,69,(13:30) (Punt formation) T.Hill up the middle to NO 38 for 4 yards (K.Young). Fake punt and direct snap to Hill.,run,4.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,54.0,34.0,15.0,WNW,Partly Sunny,Grass
225,2018102101,2018-10-21BAL,BAL,NO,NO,away,BAL,NO,53.0,2018-10-21,660.0,1560.0,3360.0,Half1,0,1,0,1,4.0,0.0,11:00:00,NO 47,1,69,(11:00) (Shotgun) D.Brees up the middle to NO 48 for 1 yard (C.Wormley).,run,1.0,1,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,54.0,34.0,15.0,WNW,Partly Sunny,Grass
431,2018102101,2018-10-21BAL,BAL,NO,NO,away,BAL,BAL,31.0,2018-10-21,472.0,1372.0,3172.0,Half1,0,1,0,1,4.0,0.0,07:52:00,BAL 31,2,69,(7:52) (Shotgun) M.Ingram right guard to BAL 26 for 5 yards (E.Weddle).,run,5.0,1,0,0.0,0,,,,,right,guard,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,54.0,34.0,15.0,WNW,Partly Sunny,Grass
566,2018102101,2018-10-21BAL,BAL,NO,NO,away,BAL,BAL,4.0,2018-10-21,302.0,1202.0,3002.0,Half1,0,1,0,1,4.0,0.0,05:02:00,BAL 4,1,69,"(5:02) (Shotgun) T.Hill FUMBLES (Aborted) at BAL 6, RECOVERED by BAL-M.Pierce at BAL 6. M.Pierce to BAL 6 for no gain (M.Unger). Aborted play on pitch by Hill.",run,0.0,1,0,0.0,0,,,,,,,2,2,0.0,,,2.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,54.0,34.0,15.0,WNW,Partly Sunny,Grass
3254,2018102101,2018-10-21BAL,BAL,NO,NO,away,BAL,BAL,18.0,2018-10-21,423.0,423.0,423.0,Half2,0,13,0,4,4.0,0.0,07:03:00,BAL 18,1,56,(7:03) D.Brees up the middle to BAL 17 for 1 yard (C.Mosley).,run,1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,17,14,14.0,17.0,-3.0,14.0,17.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,54.0,34.0,15.0,WNW,Partly Sunny,Grass
480,2018102110,2018-10-21WAS,WAS,DAL,DAL,away,WAS,DAL,56.0,2018-10-21,446.0,1346.0,3146.0,Half1,0,3,0,1,4.0,0.0,07:26:00,DAL 44,1,19,"(7:26) D.Prescott right guard to DAL 44 for no gain (D.Swearinger). FUMBLES (D.Swearinger), RECOVERED by WAS-D.Swearinger at DAL 45. QB sneak",run,0.0,0,0,0.0,0,,,,,right,guard,3,3,0.0,,,3.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,52.0,43.0,12.0,WNW,Sunny,Grass
1099,2018102105,2018-10-21KC,KC,CIN,CIN,away,KC,CIN,56.0,2018-10-21,896.0,896.0,2696.0,Half1,0,5,0,2,4.0,0.0,14:56:00,CIN 44,9,-10,"(14:56) (Punt formation) C.Fejedelem FUMBLES (Aborted) at CIN 37, and recovers at CIN 33. C.Fejedelem to CIN 33 for no gain (E.Murray).",run,0.0,0,0,0.0,0,,,,,,,2,3,0.0,,,3.0,2.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,59.0,42.0,10.0,S,Clear,Grass
3914,2018102105,2018-10-21KC,KC,CIN,KC,home,CIN,CIN,5.0,2018-10-21,261.0,261.0,261.0,Half2,0,19,0,4,4.0,0.0,04:21:00,CIN 5,4,87,(4:21) (Shotgun) S.Ware left end to CIN 3 for 2 yards (S.Williams).,run,2.0,1,0,0.0,0,,,,,left,end,3,2,0.0,,,3.0,2.0,44,10,44.0,10.0,34.0,44.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,59.0,42.0,10.0,S,Clear,Grass
3494,2018102800,2018-10-28JAX,JAX,PHI,JAX,home,PHI,JAX,64.0,2018-10-28,266.0,266.0,266.0,Half2,0,19,0,4,4.0,0.0,04:26:00,JAX 36,1,21,(4:26) (Shotgun) B.Bortles scrambles left end ran ob at JAX 40 for 4 yards (J.Hicks).,run,4.0,1,0,1.0,1,,,,,left,end,2,2,0.0,,,2.0,2.0,18,24,18.0,24.0,-6.0,18.0,24.0,-6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
3678,2018102804,2018-10-28DET,DET,SEA,SEA,away,DET,SEA,97.0,2018-10-28,138.0,138.0,138.0,Half2,0,19,0,4,4.0,0.0,02:18:00,SEA 3,8,20,(2:18) (Punt formation) M.Dickson right end to SEA 12 for 9 yards (C.LeBlanc).,run,9.0,0,0,0.0,0,,,,,right,end,1,2,0.0,,,2.0,1.0,14,28,28.0,14.0,14.0,28.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ford Field,,,,,Dome,FieldTurf
208,2018102803,2018-10-28CIN,CIN,TB,CIN,home,TB,TB,20.0,2018-10-28,768.0,1668.0,3468.0,Half1,0,1,0,1,4.0,0.0,12:48:00,TB 20,1,55,(12:48) (Shotgun) J.Mixon left guard to TB 20 for no gain (J.Whitehead).,run,0.0,1,0,0.0,0,,,,,left,guard,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,55.0,77.0,7.0,SW,Cloudy,UBU Speed Series S5M
380,2018102803,2018-10-28CIN,CIN,TB,TB,away,CIN,CIN,38.0,2018-10-28,566.0,1466.0,3266.0,Half1,0,2,0,1,4.0,0.0,09:26:00,CIN 38,4,61,(9:26) (Shotgun) J.Winston scrambles left tackle to CIN 32 for 6 yards (S.Hubbard).,run,6.0,1,0,1.0,1,,,,,left,tackle,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,55.0,77.0,7.0,SW,Cloudy,UBU Speed Series S5M
846,2018102802,2018-10-28CHI,CHI,NYJ,NYJ,away,CHI,CHI,46.0,2018-10-28,72.0,972.0,2772.0,Half1,0,5,0,1,4.0,0.0,01:12:00,CHI 46,1,51,(1:12) T.Cannon left guard to CHI 43 for 3 yards (B.Nichols).,run,3.0,0,0,0.0,0,,,,,left,guard,3,2,0.0,,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,48.0,71.0,18.0,W,Cloudy,Grass
2859,2018102802,2018-10-28CHI,CHI,NYJ,CHI,home,NYJ,NYJ,23.0,2018-10-28,123.0,1023.0,1023.0,Half2,0,16,0,3,4.0,0.0,02:03:00,NYJ 23,1,36,(2:03) (Shotgun) M.Trubisky left end pushed ob at NYJ 22 for 1 yard (A.Williamson).,run,1.0,1,0,0.0,0,,,,,left,end,2,3,0.0,,,2.0,3.0,14,3,14.0,3.0,11.0,14.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,48.0,71.0,18.0,W,Cloudy,Grass
1589,2018102801,2018-10-28CAR,CAR,BAL,BAL,away,CAR,BAL,66.0,2018-10-28,151.0,151.0,1951.0,Half1,0,9,0,2,4.0,0.0,02:31:00,BAL 34,1,15,(2:31) J.Flacco up the middle to BAL 35 for 1 yard (J.Peppers; S.Thompson).,run,1.0,0,0,0.0,0,,,,,middle,,1,2,0.0,,,2.0,1.0,21,7,7.0,21.0,-14.0,7.0,21.0,-14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,61.0,65.0,10.0,WSW,Sunny,Grass
2352,2018102808,2018-10-28OAK,OAK,IND,OAK,home,IND,IND,1.0,2018-10-28,591.0,1491.0,1491.0,Half2,0,9,1,3,4.0,1.0,09:51:00,IND 1,1,75,"(9:51) D.Carr up the middle to IND 1 for no gain (D.Autry). PENALTY on IND-23-K.Moore II, Defensive Offside,0 yards,enforced at IND 1 - No Play. Oakland challenged the short of the goal line ruling, and the play was REVERSED. D.Carr up the middle for 1 yard, TOUCHDOWN. Penalty on IND-K.Moore II, Defensive Offside, declined.",run,1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,OAK,3.0,3.0,20,13,14.0,13.0,1.0,20.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Oakland-Alameda County Coliseum,69.0,67.0,8.0,WSW,Sunny,Grass
3181,2018110100,2018-11-01SF,SF,OAK,OAK,away,SF,OAK,71.0,2018-11-01,589.0,589.0,589.0,Half2,0,17,0,4,4.0,0.0,09:49:00,OAK 29,1,9,(9:49) A.McCarron up the middle to OAK 29 for no gain (D.Buckner).,run,0.0,0,0,0.0,0,,,,,middle,,3,1,0.0,,,1.0,3.0,31,3,3.0,31.0,-28.0,3.0,31.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Levi's Stadium,82.0,28.0,8.0,NW,Clear,Grass
3396,2018110401,2018-11-04BUF,BUF,CHI,BUF,home,CHI,CHI,33.0,2018-11-04,313.0,1213.0,1213.0,Half2,0,19,0,3,4.0,0.0,05:13:00,CHI 33,1,11,(5:13) N.Peterman up the middle to CHI 32 for 1 yard (E.Goldman).,run,1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,3,29,3.0,29.0,-26.0,3.0,29.0,-26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,New Era Field,49.0,56.0,12.0,E,Mostly Sunny,A Turf Titan
166,2018110403,2018-11-04CLE,CLE,KC,CLE,home,KC,KC,49.0,2018-11-04,753.0,1653.0,3453.0,Half1,0,1,0,1,4.0,0.0,12:33:00,KC 49,1,31,(12:33) N.Chubb right guard to KC 48 for 1 yard (A.Hitchens).,run,1.0,0,0,0.0,0,,,,,right,guard,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstEnergy Stadium,53.0,49.0,16.0,S,Sunny,Grass
316,2018110404,2018-11-04MIA,MIA,NYJ,MIA,home,NYJ,MIA,56.0,2018-11-04,577.0,1477.0,3277.0,Half1,0,3,0,1,4.0,0.0,09:37:00,MIA 44,1,17,(9:37) F.Gore right guard to MIA 46 for 2 yards (A.Williamson; M.Claiborne).,run,2.0,0,0,0.0,0,,,,,right,guard,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Hard Rock Stadium,87.0,62.0,16.0,SSE,Partly Sunny,Grass
1154,2018110405,2018-11-04MIN,MIN,DET,DET,away,MIN,MIN,35.0,2018-11-04,499.0,499.0,2299.0,Half1,0,6,0,2,4.0,0.0,08:19:00,MIN 35,1,28,(8:19) M.Stafford scrambles left end to MIN 32 for 3 yards (E.Wilson).,run,3.0,0,0,1.0,1,,,,,left,end,3,2,0.0,,,2.0,3.0,7,3,3.0,7.0,-4.0,3.0,7.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,U.S. Bank Stadium,,,,,Closed Roof,UBU Speed Series S5M
2930,2018110405,2018-11-04MIN,MIN,DET,DET,away,MIN,DET,66.0,2018-11-04,519.0,519.0,519.0,Half2,0,17,0,4,4.0,0.0,08:39:00,DET 34,4,4,(8:39) (Punt formation) T.Wilson left end to DET 41 for 7 yards (G.Iloka).,run,7.0,0,0,0.0,0,,,,,left,end,3,3,0.0,,,3.0,3.0,17,6,6.0,17.0,-11.0,6.0,17.0,-11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,U.S. Bank Stadium,,,,,Closed Roof,UBU Speed Series S5M
987,2018110407,2018-11-04DEN,DEN,HOU,HOU,away,DEN,DEN,19.0,2018-11-04,821.0,821.0,2621.0,Half1,0,5,0,2,4.0,0.0,13:41:00,DEN 19,1,55,(13:41) A.Blue up the middle to DEN 20 for -1 yards (B.Chubb).,run,-1.0,0,0,0.0,0,,,,,middle,,2,3,0.0,,,3.0,2.0,3,7,7.0,3.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sports Authority Field at Mile High,53.0,34.0,3.0,SW,Cloudy,Grass
3672,2018110408,2018-11-04SEA,SEA,LAC,SEA,home,LAC,LAC,30.0,2018-11-04,265.0,265.0,265.0,Half2,0,20,0,4,4.0,0.0,04:25:00,LAC 30,4,54,"(4:25) (Shotgun) M.Davis up the middle to LAC 22 for 8 yards (J.Addae, D.King).",run,8.0,1,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,10,25,10.0,25.0,-15.0,10.0,25.0,-15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CenturyLink Field,56.0,78.0,4.0,SSE,Sunny,FieldTurf
3764,2018110408,2018-11-04SEA,SEA,LAC,SEA,home,LAC,LAC,16.0,2018-11-04,155.0,155.0,155.0,Half2,0,20,0,4,4.0,0.0,02:35:00,LAC 16,4,54,"(2:35) (No Huddle, Shotgun) R.Wilson scrambles up the middle to LAC 10 for 6 yards (B.Mebane).",run,6.0,1,1,1.0,1,,,,,middle,,3,3,0.0,,,3.0,3.0,10,25,10.0,25.0,-15.0,10.0,25.0,-15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CenturyLink Field,56.0,78.0,4.0,SSE,Sunny,FieldTurf
201,2018110409,2018-11-04NO,NO,LA,NO,home,LA,LA,37.0,2018-11-04,703.0,1603.0,3403.0,Half1,0,1,0,1,4.0,0.0,11:43:00,LA 37,1,75,(11:43) (Shotgun) T.Hill left end to LA 28 for 9 yards (L.Joyner).,run,9.0,1,0,0.0,0,,,,,left,end,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercedes-Benz Superdome,,,,,Dome,UBU Speed Series S5M
