play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
3757,2016121103,2016-12-11DET,DET,CHI,CHI,away,DET,DET,44.0,2016-12-11,19.0,19.0,19.0,Half2,0,16,0,4,4.0,0.0,00:19,DET 44,11,31,(:19) (Shotgun) M.Barkley pass incomplete deep middle to J.Bellamy (D.Slay).,pass,0.0,1,0,1.0,0,deep,middle,16.0,,,,3,1,0.0,,,1.0,3.0,20,16,16.0,20.0,-4.0,16.0,20.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ford Field,,,,,Dome,FieldTurf
3265,2016121110,2016-12-11SF,SF,NYJ,NYJ,away,SF,SF,37.0,2016-12-11,565.0,565.0,565.0,Half2,0,20,0,4,4.0,0.0,09:25,SF 37,2,39,(9:25) (Shotgun) B.Petty pass short left to C.Peake to SF 27 for 10 yards (R.Blair) [N.Bellore]. Caught at SF 29  2-yds  YAC,pass,10.0,1,0,1.0,0,short,left,8.0,2.0,,,3,3,0.0,,,3.0,3.0,17,6,6.0,17.0,-11.0,6.0,17.0,-11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Levi's Stadium,54.0,62.0,8.0,NW,Mostly Cloudy,Grass
4041,2016121108,2016-12-11TB,TB,NO,NO,away,TB,NO,55.0,2016-12-11,57.0,57.0,57.0,Half2,0,19,0,4,4.0,0.0,00:57,NO 45,1,42,(:57) (Shotgun) D.Brees pass short left intended for W.Snead INTERCEPTED by K.Tandy at NO 47. K.Tandy to NO 47 for no gain (W.Snead).,pass,0.0,1,0,1.0,0,short,left,2.0,,,,2,0,0.0,,,0.0,2.0,16,11,11.0,16.0,-5.0,11.0,16.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,79.0,69.0,9.0,E,Cloudy,Grass
3023,2016121111,2016-12-11GB,GB,SEA,SEA,away,GB,SEA,61.0,2016-12-11,711.0,711.0,711.0,Half2,0,20,0,4,4.0,0.0,11:51,SEA 39,3,21,"(11:51) (No Huddle, Shotgun) R.Wilson pass incomplete deep right to J.Kearse [C.Matthews].",pass,0.0,1,1,1.0,0,deep,right,21.0,,,,2,2,0.0,,,2.0,2.0,28,3,3.0,28.0,-25.0,3.0,28.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,26.0,85.0,5.0,W,Clear,DD GrassMaster
800,2016121113,2016-12-11NYG,NYG,DAL,NYG,home,DAL,DAL,31.0,2016-12-11,87.0,987.0,2787.0,Half1,0,5,0,1,4.0,0.0,01:27,DAL 31,3,47,"(1:27) (No Huddle, Shotgun) E.Manning pass short right to O.Beckham to DAL 24 for 7 yards (B.Carr, J.Durant).",pass,7.0,1,1,1.0,0,short,right,3.0,4.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,32.0,95.0,0.0,CALM,Cloudy,UBU Speed Series S5M
2563,2016121113,2016-12-11NYG,NYG,DAL,NYG,home,DAL,DAL,37.0,2016-12-11,429.0,1329.0,1329.0,Half2,0,18,0,3,4.0,0.0,07:09,DAL 37,3,33,"(7:09) (No Huddle, Shotgun) E.Manning pass short middle to S.Shepard to DAL 23 for 14 yards (O.Scandrick).",pass,14.0,1,1,1.0,0,short,middle,11.0,3.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,32.0,95.0,0.0,CALM,Cloudy,UBU Speed Series S5M
4061,2016121113,2016-12-11NYG,NYG,DAL,DAL,away,NYG,DAL,97.0,2016-12-11,52.0,52.0,52.0,Half2,0,29,0,4,4.0,0.0,00:52,DAL 3,10,0,"(:52) (Shotgun) D.Prescott pass deep middle to D.Bryant to DAL 20 for 17 yards (J.Jenkins). The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) D.Prescott pass incomplete deep middle to D.Bryant (J.Jenkins).",pass,0.0,1,0,1.0,0,deep,middle,17.0,,,,2,0,0.0,,,0.0,2.0,10,7,7.0,10.0,-3.0,7.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,32.0,95.0,0.0,CALM,Cloudy,UBU Speed Series S5M
1328,2016121500,2016-12-15SEA,SEA,LA,LA,away,SEA,LA,70.0,2016-12-15,652.0,652.0,2452.0,Half1,0,5,0,2,4.0,0.0,10:52,LA 30,9,1,(10:52) (Punt formation) J.Hekker pass incomplete short left to M.Thomas.,pass,0.0,0,0,1.0,0,short,left,5.0,,,,1,2,0.0,,,2.0,1.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CenturyLink Field,36.0,67.0,5.0,NNE,Partly Cloudy,FieldTurf
3520,2016121500,2016-12-15SEA,SEA,LA,LA,away,SEA,SEA,18.0,2016-12-15,444.0,444.0,444.0,Half2,0,16,0,4,4.0,0.0,07:24,SEA 18,11,62,(7:24) (Shotgun) C.Keenum pass incomplete deep right to T.Austin [B.Wagner].,pass,0.0,1,0,1.0,0,deep,right,18.0,,,,2,2,0.0,,,2.0,2.0,24,3,3.0,24.0,-21.0,3.0,24.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CenturyLink Field,36.0,67.0,5.0,NNE,Partly Cloudy,FieldTurf
3984,2016121500,2016-12-15SEA,SEA,LA,LA,away,SEA,LA,64.0,2016-12-15,122.0,122.0,122.0,Half2,0,18,0,4,4.0,0.0,02:02,LA 36,4,28,(2:02) (Shotgun) C.Keenum pass short left to T.Austin to LA 37 for 1 yard (D.Elliott).,pass,1.0,1,0,1.0,0,short,left,1.0,0.0,,,2,1,0.0,,,1.0,2.0,24,3,3.0,24.0,-21.0,3.0,24.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CenturyLink Field,36.0,67.0,5.0,NNE,Partly Cloudy,FieldTurf
3376,2016121700,2016-12-17NYJ,NYJ,MIA,NYJ,home,MIA,MIA,5.0,2016-12-17,752.0,752.0,752.0,Half2,0,21,0,4,4.0,0.0,12:32,MIA 5,2,52,(12:32) R.Fitzpatrick pass incomplete short left to Q.Enunwa (S.Paysinger).,pass,0.0,0,0,1.0,0,short,left,5.0,,,,3,3,0.0,,,3.0,3.0,10,33,10.0,33.0,-23.0,10.0,33.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,35.0,92.0,5.0,SSW,Cloudy,UBU Speed Series S5M
4105,2016121700,2016-12-17NYJ,NYJ,MIA,NYJ,home,MIA,MIA,16.0,2016-12-17,8.0,8.0,8.0,Half2,0,25,0,4,4.0,0.0,00:08,MIA 16,6,32,(:08) (Shotgun) R.Fitzpatrick pass deep left intended for C.Peake INTERCEPTED by T.Lippett at MIA 0. Touchback.,pass,0.0,1,0,1.0,0,deep,left,16.0,,,,2,2,0.0,,,2.0,2.0,13,33,13.0,33.0,-20.0,13.0,33.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,35.0,92.0,5.0,SSW,Cloudy,UBU Speed Series S5M
1013,2016121802,2016-12-18CHI,CHI,GB,GB,away,CHI,CHI,22.0,2016-12-18,680.0,680.0,2480.0,Half1,0,5,0,2,4.0,0.0,11:20,CHI 22,3,62,(11:20) (Shotgun) A.Rodgers sacked at CHI 28 for -6 yards (P.McPhee).,pass,-6.0,1,0,1.0,0,,,,,,,2,2,0.0,,,2.0,2.0,0,7,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Soldier Field,11.0,57.0,12.0,W,Sunny,Grass
1575,2016121800,2016-12-18BAL,BAL,PHI,PHI,away,BAL,BAL,34.0,2016-12-18,294.0,294.0,2094.0,Half1,0,11,0,2,4.0,0.0,04:54,BAL 34,1,45,(4:54) C.Wentz pass short right to Z.Ertz to BAL 23 for 11 yards (A.McClellan; L.Webb) [C.Mosley].,pass,11.0,0,0,1.0,0,short,right,1.0,10.0,,,3,3,0.0,,,3.0,3.0,13,11,11.0,13.0,-2.0,11.0,13.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,62.0,77.0,9.0,SSW,Cloudy,Grass
2479,2016121800,2016-12-18BAL,BAL,PHI,PHI,away,BAL,BAL,39.0,2016-12-18,485.0,1385.0,1385.0,Half2,0,15,0,3,4.0,0.0,08:05,BAL 39,3,41,(8:05) (Shotgun) C.Wentz pass incomplete short left to T.Burton.,pass,0.0,1,0,1.0,0,short,left,4.0,,,,3,3,0.0,,,3.0,3.0,20,14,14.0,20.0,-6.0,14.0,20.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,62.0,77.0,9.0,SSW,Cloudy,Grass
1619,2016121805,2016-12-18KC,KC,TEN,KC,home,TEN,TEN,36.0,2016-12-18,72.0,72.0,1872.0,Half1,0,12,0,2,4.0,0.0,01:12,TEN 36,1,25,(1:12) (Shotgun) A.Smith pass short right to T.Kelce to TEN 20 for 16 yards (K.Byard).,pass,16.0,1,0,1.0,0,short,right,7.0,9.0,,,1,3,0.0,,,1.0,3.0,14,7,14.0,7.0,7.0,14.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,1.0,65.0,5.0,NE,Sunny,Grass
3452,2016121805,2016-12-18KC,KC,TEN,TEN,away,KC,KC,16.0,2016-12-18,236.0,236.0,236.0,Half2,0,21,0,4,4.0,0.0,03:56,KC 16,5,87,(3:56) (Shotgun) M.Mariota pass short left to D.Murray to KC 1 for 15 yards (R.Wilson).,pass,15.0,1,0,1.0,0,short,left,15.0,0.0,,,2,0,0.0,,,0.0,2.0,17,10,10.0,17.0,-7.0,10.0,17.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,1.0,65.0,5.0,NE,Sunny,Grass
3457,2016121806,2016-12-18MIN,MIN,IND,MIN,home,IND,MIN,70.0,2016-12-18,314.0,314.0,314.0,Half2,0,18,0,4,4.0,0.0,05:14,MIN 30,6,14,"(5:14) (No Huddle, Shotgun) S.Bradford pass incomplete deep right to C.Patterson (C.Milton).",pass,0.0,1,1,1.0,0,deep,right,17.0,,,,3,3,0.0,,,3.0,3.0,6,34,6.0,34.0,-28.0,6.0,34.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U.S. Bank Stadium,,,,,Closed Roof,UBU Speed Series S5M
1636,2016121804,2016-12-18HOU,HOU,JAX,HOU,home,JAX,JAX,1.0,2016-12-18,161.0,161.0,1961.0,Half1,0,11,0,2,4.0,1.0,02:41,JAX 1,1,0,(2:41) (Shotgun) T.Savage pass incomplete short right to D.Hopkins (J.Ramsey).,pass,0.0,1,0,1.0,0,short,right,1.0,,,,3,3,0.0,,,3.0,3.0,6,13,6.0,13.0,-7.0,6.0,13.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NRG Stadium,,,,,Closed Roof,AstroTurf
4259,2016121804,2016-12-18HOU,HOU,JAX,JAX,away,HOU,JAX,60.0,2016-12-18,118.0,118.0,118.0,Half2,0,25,0,4,4.0,0.0,01:58,JAX 40,15,15,(1:58) (Shotgun) B.Bortles pass incomplete deep middle to A.Robinson [A.Smith].,pass,0.0,1,0,1.0,0,deep,middle,16.0,,,,2,2,0.0,,,2.0,2.0,27,20,20.0,27.0,-7.0,20.0,27.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NRG Stadium,,,,,Closed Roof,AstroTurf
1403,2016121808,2016-12-18ARI,ARI,NO,NO,away,ARI,ARI,35.0,2016-12-18,502.0,502.0,2302.0,Half1,0,6,0,2,4.0,0.0,08:22,ARI 35,1,25,(8:22) D.Brees pass short right to W.Snead to ARI 30 for 5 yards (D.Swearinger).,pass,5.0,0,0,1.0,0,short,right,0.0,5.0,,,3,1,0.0,,,1.0,3.0,7,10,10.0,7.0,3.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,Closed Roof,Grass
4498,2016121808,2016-12-18ARI,ARI,NO,ARI,home,NO,NO,48.0,2016-12-18,169.0,169.0,169.0,Half2,0,21,0,4,4.0,0.0,02:49,NO 48,2,45,"(2:49) (No Huddle, Shotgun) C.Palmer pass short middle to L.Fitzgerald to NO 43 for 5 yards (S.Moore).",pass,5.0,1,1,1.0,0,short,middle,4.0,1.0,,,2,1,0.0,,,2.0,1.0,34,48,34.0,48.0,-14.0,34.0,48.0,-14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,Closed Roof,Grass
3550,2016121811,2016-12-18SD,SD,OAK,SD,home,OAK,SD,91.0,2016-12-18,111.0,111.0,111.0,Half2,0,21,0,4,4.0,0.0,01:51,SD 9,15,-5,(1:51) (Shotgun) P.Rivers pass deep right intended for D.Inman INTERCEPTED by R.Nelson [B.Irvin] at SD 28. R.Nelson to SD 13 for 15 yards (D.Inman).,pass,0.0,1,0,1.0,0,deep,right,19.0,,,,1,3,0.0,,,1.0,3.0,16,19,16.0,19.0,-3.0,16.0,19.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,62.0,24.0,5.0,W,Sunny,Grass
3600,2016121810,2016-12-18DEN,DEN,NE,DEN,home,NE,NE,30.0,2016-12-18,364.0,364.0,364.0,Half2,0,22,0,4,4.0,0.0,06:04,NE 30,2,45,(6:04) (Shotgun) T.Siemian pass incomplete short right to D.Thomas (D.McCourty).,pass,0.0,1,0,1.0,0,short,right,15.0,,,,2,2,0.0,,,2.0,2.0,3,16,3.0,16.0,-13.0,3.0,16.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sports Authority Field at Mile High,18.0,52.0,9.0,NE,Sunny,Grass
4222,2016121803,2016-12-18DAL,DAL,TB,TB,away,DAL,TB,80.0,2016-12-18,35.0,35.0,35.0,Half2,0,23,0,4,4.0,0.0,00:35,TB 20,12,9,(:35) (Shotgun) J.Winston pass deep right intended for R.Shepard INTERCEPTED by O.Scandrick at DAL 48. O.Scandrick to DAL 48 for no gain (C.Sims).,pass,0.0,1,0,1.0,0,deep,right,32.0,,,,3,0,0.0,,,0.0,3.0,26,20,20.0,26.0,-6.0,20.0,26.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AT&T Stadium,,,,,Closed Roof,AstroTurf
3042,2016121900,2016-12-19WAS,WAS,CAR,WAS,home,CAR,CAR,18.0,2016-12-19,73.0,973.0,973.0,Half2,0,21,0,3,4.0,0.0,01:13,CAR 18,2,65,(1:13) (Shotgun) K.Cousins pass short middle to J.Crowder to CAR 10 for 8 yards (T.Boston).,pass,8.0,1,0,1.0,0,short,middle,7.0,1.0,,,3,3,0.0,,,3.0,3.0,9,23,9.0,23.0,-14.0,9.0,23.0,-14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,32.0,56.0,8.0,E,Clear,Grass
3427,2016122200,2016-12-22PHI,PHI,NYG,NYG,away,PHI,PHI,35.0,2016-12-22,407.0,407.0,407.0,Half2,0,19,0,4,4.0,0.0,06:47,PHI 35,5,50,(6:47) (Shotgun) E.Manning pass short middle to O.Beckham to PHI 25 for 10 yards (M.Jenkins).,pass,10.0,1,0,1.0,0,short,middle,10.0,0.0,,,3,3,0.0,,,3.0,3.0,23,16,16.0,23.0,-7.0,16.0,23.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,40.0,56.0,10.0,WNW,Cloudy,DD GrassMaster
3920,2016122200,2016-12-22PHI,PHI,NYG,NYG,away,PHI,PHI,37.0,2016-12-22,120.0,120.0,120.0,Half2,0,21,0,4,4.0,0.0,02:00,PHI 37,6,36,(2:00) (Shotgun) E.Manning pass incomplete short left to S.Shepard (N.Carroll).,pass,0.0,1,0,1.0,0,short,left,10.0,,,,3,3,0.0,,,3.0,3.0,23,19,19.0,23.0,-4.0,19.0,23.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,40.0,56.0,10.0,WNW,Cloudy,DD GrassMaster
4248,2016122400,2016-12-24BUF,BUF,MIA,BUF,home,MIA,MIA,7.0,2016-12-24,85.0,85.0,85.0,Half2,0,21,1,4,4.0,1.0,01:25,MIA 7,7,89,"(1:25) (Shotgun) T.Taylor pass short right to C.Clay for 7 yards, TOUCHDOWN. Caught 2 yds. into end zone. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.",pass,7.0,1,0,1.0,0,short,right,7.0,0.0,,,2,0,0.0,,BUF,2.0,0.0,30,28,24.0,28.0,-4.0,30.0,28.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Ralph Wilson Stadium,38.0,86.0,13.0,W,Cloudy,A Turf Titan
3382,2016122406,2016-12-24NE,NE,NYJ,NYJ,away,NE,NE,37.0,2016-12-24,473.0,473.0,473.0,Half2,0,21,0,4,4.0,0.0,07:53,NE 37,3,65,(7:53) (Shotgun) R.Fitzpatrick pass short left to C.Peake to NE 10 for 27 yards (E.Rowe).,pass,27.0,1,0,1.0,0,short,left,10.0,17.0,,,3,3,0.0,,,3.0,3.0,41,0,0.0,41.0,-41.0,0.0,41.0,-41.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,40.0,95.0,6.0,SW,Rain,FieldTurf
3748,2016122406,2016-12-24NE,NE,NYJ,NYJ,away,NE,NE,33.0,2016-12-24,115.0,115.0,115.0,Half2,0,23,0,4,4.0,0.0,01:55,NE 33,6,44,(1:55) (Shotgun) R.Fitzpatrick pass incomplete deep left to D.Smith.,pass,0.0,1,0,1.0,0,deep,left,24.0,,,,3,3,0.0,,,3.0,3.0,41,3,3.0,41.0,-38.0,3.0,41.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,40.0,95.0,6.0,SW,Rain,FieldTurf
4395,2016122405,2016-12-24JAX,JAX,TEN,TEN,away,JAX,JAX,15.0,2016-12-24,41.0,41.0,41.0,Half2,0,24,0,4,4.0,0.0,00:41,JAX 15,10,69,(:41) (Shotgun) M.Cassel pass incomplete short right to D.Walker (T.Gipson).,pass,0.0,1,0,1.0,0,short,right,15.0,,,,1,0,0.0,,,0.0,1.0,37,17,17.0,37.0,-20.0,17.0,37.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
3463,2016122404,2016-12-24GB,GB,MIN,MIN,away,GB,GB,44.0,2016-12-24,386.0,386.0,386.0,Half2,0,23,0,4,4.0,0.0,06:26,GB 44,4,42,(6:26) (Shotgun) S.Bradford pass short middle to A.Thielen pushed ob at GB 33 for 11 yards (Q.Rollins).,pass,11.0,1,0,1.0,0,short,middle,3.0,8.0,,,1,3,0.0,,,3.0,1.0,38,13,13.0,38.0,-25.0,13.0,38.0,-25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,37.0,78.0,8.0,W,Clear,DD GrassMaster
3854,2016122404,2016-12-24GB,GB,MIN,MIN,away,GB,GB,36.0,2016-12-24,150.0,150.0,150.0,Half2,0,25,0,4,4.0,0.0,02:30,GB 36,12,22,(2:30) (Shotgun) S.Bradford pass deep right to A.Thielen to GB 12 for 24 yards (Q.Rollins).,pass,24.0,1,0,1.0,0,deep,right,22.0,2.0,,,1,1,0.0,,,1.0,1.0,38,19,19.0,38.0,-19.0,19.0,38.0,-19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,37.0,78.0,8.0,W,Clear,DD GrassMaster
3962,2016122404,2016-12-24GB,GB,MIN,MIN,away,GB,GB,4.0,2016-12-24,95.0,95.0,95.0,Half2,0,25,0,4,4.0,0.0,01:35,GB 4,2,33,(1:35) (Shotgun) S.Bradford pass short middle to K.Rudolph to GB 1 for 3 yards (J.Thomas).,pass,3.0,1,0,1.0,0,short,middle,1.0,2.0,,,1,1,0.0,,,1.0,1.0,38,19,19.0,38.0,-19.0,19.0,38.0,-19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,37.0,78.0,8.0,W,Clear,DD GrassMaster
428,2016122403,2016-12-24CLE,CLE,SD,CLE,home,SD,SD,39.0,2016-12-24,476.0,1376.0,3176.0,Half1,0,2,0,1,4.0,0.0,07:56,SD 39,6,43,(7:56) (Shotgun) R.Griffin pass short right to G.Barnidge to SD 29 for 10 yards (D.Lowery).,pass,10.0,1,0,1.0,0,short,right,8.0,2.0,,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,FirstEnergy Stadium,38.0,89.0,13.0,W,Cloudy,Grass
4083,2016122403,2016-12-24CLE,CLE,SD,SD,away,CLE,SD,60.0,2016-12-24,66.0,66.0,66.0,Half2,0,22,0,4,4.0,0.0,01:06,SD 40,10,43,(1:06) (Shotgun) P.Rivers pass short middle to A.Gates to CLE 35 for 25 yards (E.Reynolds).,pass,25.0,1,0,1.0,0,short,middle,14.0,11.0,,,2,0,0.0,,,0.0,2.0,20,17,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,FirstEnergy Stadium,38.0,89.0,13.0,W,Cloudy,Grass
